Sale Id,Product Code,Category,Tier,Brand,Price (USD),Inward Date,Dispatch Date,Core Specification,RAM (MB),Storage (MB),Battery (mAh),Processor Specification,Screen Size,Operating System,Customer Name,Customer Age,Customer Region,Customer Location,Customer Gender,Customer Email,Quantity Sold,Warranty Years,Rating,Channel,Payment Method,Shipping Method,Has 5G,Has Touchscreen,Currency
S301,7HJ9O2HZ467Z,Laptop,Mid,Huawei,681,2007-02-07,2007-02-22,Intel Pentium M,1024,32000,375,Intel Pentium M,14.7,Windows,Sabrina Nelson,32,East,Baltimore,Female,sabrina.nelson@example.com,1,2,4,Store,Cash on Delivery,Standard,False,True,EUR
S302,65H045LMQ1IT,Mobile,Low,Realme,118,2016-06-26,2016-07-07,N/A,512,8000,750,MediaTek MT6732,6.79,Android,Bruce Escobar,41,East,Baltimore,Male,bruce.escobar@example.com,2,1,4,Store,Debit Card,International Shipping,False,True,USD
S303,6E6T95B6WFXV,Mobile,Low,Google,189,2019-10-14,2019-11-05,N/A,768,16000,750,Qualcomm Snapdragon 820,6.72,Android,Jennifer Snow,30,South,Miami,Female,jennifer.snow@example.com,7,1,5,Online,Paypal,International Shipping,False,True,USD
S304,202NV8630007,Laptop,High,Asus,1694,2021-03-12,2021-03-30,AMD Ryzen 7 4700U,16384,2048000,4000,AMD Ryzen 7 4700U,15.25,Windows,Patrick Shaw,23,East,Washington D.C.,Male,patrick.shaw@example.com,1,1,1,Store,Credit Card,Standard,True,False,EUR
S305,0KU60VODIJLM,Laptop,High,Acer,1745,2020-11-24,2020-12-09,AMD Ryzen 7 4700U,16384,1024000,4500,AMD Ryzen 7 4700U,14.78,Windows,Patricia Mcgrath,18,South,Orlando,Female,patricia.mcgrath@example.com,1,1,2,Supplier,Credit Card,Standard,False,False,USD
S306,23PXTXTKKG33,Mobile,Mid,Nokia,313,2005-11-06,2005-11-16,N/A,384,16000,281,Qualcomm Snapdragon 200,5.81,Android,Vincent Watson,27,North,Minneapolis,Male,vincent.watson@example.com,1,1,4,Store,Debit Card,Express,False,False,USD
S307,3UU42874D851,Laptop,High,Dell,2576,2006-12-11,2006-12-30,AMD Athlon 64,4096,128000,500,AMD Athlon 64,13.02,Windows,Charles Olsen,29,East,Washington D.C.,Male,charles.olsen@example.com,1,1,4,Supplier,Credit Card,Standard,False,False,EUR
S308,4VP8SBF981K5,Mobile,Low,OnePlus,169,2009-05-29,2009-06-11,N/A,128,2000,250,MediaTek MT6253,6.43,Android,Tony Wright,39,North,Detroit,Male,tony.wright@example.com,1,1,4,Supplier,Credit Card,Express,False,True,USD
S309,18VYLMWL7W19,Laptop,Mid,HP,596,2007-05-22,2007-06-01,Intel Pentium M,1024,64000,375,Intel Pentium M,14.53,Windows,Jessica Frederick,28,North,Pittsburgh,Female,jessica.frederick@example.com,4,2,4,Online,Apple Pay / Google Pay,Standard,False,False,USD
S310,NIXBGNHO6ZVD,Mobile,High,Xiaomi,1393,2007-10-21,2007-11-02,N/A,512,64000,375,MediaTek MT6253,5.99,Android,Jason Martinez,37,South,Dallas,Male,jason.martinez@example.com,4,1,2,Online,Debit Card,International Shipping,False,True,USD
S311,30NQ6OX7MU8L,Mobile,Low,Google,130,2017-10-12,2017-11-10,N/A,512,8000,750,Qualcomm Snapdragon 615,6.79,Android,Danielle Hamilton,35,North,Cleveland,Female,danielle.hamilton@example.com,4,1,5,Online,Debit Card,Express,False,True,EUR
S312,1TC5LIF0C0M4,Mobile,Low,Nokia,170,2021-06-01,2021-06-13,N/A,1536,32000,1500,Qualcomm Snapdragon 460,5.68,Android,Adrienne Hunter,23,South,Dallas,Female,adrienne.hunter@example.com,1,1,5,Online,Paypal,Standard,False,True,EUR
S313,IRCT8RV98129,Mobile,High,Apple,632,2013-08-25,2013-08-28,N/A,1536,128000,875,Apple A4,6.89,iOS,Ruth Sawyer,25,West,Denver,Female,ruth.sawyer@example.com,4,1,5,Store,Apple Pay / Google Pay,Express,False,True,USD
S314,48HICO92978Y,Laptop,Low,Lenovo,473,2006-05-18,2006-05-25,AMD Sempron,128,8000,250,AMD Sempron,11.23,Windows,Amy Young,29,South,Atlanta,Female,amy.young@example.com,2,1,5,Supplier,Cash,Express,False,False,USD
S315,ZQ74SHXUE4S6,Laptop,Mid,Asus,641,2014-07-27,2014-08-05,Intel Core i5,2048,64000,750,Intel Core i5,11.17,Windows,Peter Wiggins,35,North,Detroit,Male,peter.wiggins@example.com,4,1,5,Supplier,Cash on Delivery,In-store Pickup,False,True,EUR
S316,2KE1P256TP46,Mobile,Low,Huawei,159,2020-04-30,2020-05-08,N/A,1536,32000,1500,Qualcomm Snapdragon 732G,5.53,HarmonyOS,Susan Knight,31,West,Denver,Female,susan.knight@example.com,1,1,4,Online,Debit Card,Standard,False,True,USD
S317,0RO9CK6S3F4F,Mobile,Mid,Xiaomi,268,2015-08-25,2015-09-12,N/A,1536,64000,1250,MediaTek MT6732,6.18,Android,Gabriel Phelps,33,East,Albany,Male,gabriel.phelps@example.com,2,2,5,Supplier,Apple Pay / Google Pay,Standard,False,True,EUR
S318,Z7P4S1OVOUCR,Mobile,Low,Nokia,135,2006-08-10,2006-09-06,N/A,128,2000,250,Qualcomm Snapdragon 200,6.31,Android,Thomas Martin,39,East,Albany,Male,thomas.martin@example.com,2,1,4,Supplier,Credit Card,Standard,False,False,USD
S319,YB0N1L3T4WZW,Laptop,Low,MSI,435,2007-08-18,2007-09-12,AMD Sempron,256,16000,250,AMD Sempron,11.27,Windows,Victor Johnson,20,South,Charlotte,Male,victor.johnson@example.com,4,2,2,Store,Debit Card,Standard,False,False,USD
S320,BW74962B3268,Laptop,Low,MSI,204,2021-06-27,2021-07-18,Intel Celeron N4000,1024,128000,2500,Intel Celeron N4000,13.67,Windows,Charles Reid,37,North,Indianapolis,Male,charles.reid@example.com,6,1,4,Supplier,Cash,International Shipping,True,False,USD
S321,CAK9PDBB3U68,Laptop,Mid,Dell,632,2006-09-19,2006-10-07,AMD Turion 64,1024,32000,437,AMD Turion 64,14.3,Windows,Richard Hall,30,North,Chicago,Male,richard.hall@example.com,1,1,3,Online,Credit Card,In-store Pickup,False,False,USD
S322,960P3EN49E26,Mobile,High,Xiaomi,947,2012-09-21,2012-10-12,N/A,1536,128000,750,MediaTek MT6573,6.44,Android,Gerald Cruz,40,West,San Francisco,Male,gerald.cruz@example.com,1,1,5,Online,Debit Card,Express,False,True,USD
S323,QP3ZVC52S349,Laptop,High,Lenovo,2096,2020-03-24,2020-04-23,Intel Core i7-1065G7,32768,1024000,4000,Intel Core i7-1065G7,14.61,Windows,Michael Roberts,26,East,Albany,Male,michael.roberts@example.com,7,1,5,Supplier,Debit Card,Standard,True,True,USD
S324,38B147M31G1U,Laptop,Low,MSI,275,2023-08-11,2023-09-08,Intel Celeron N4000,2048,128000,2500,Intel Celeron N4000,14.29,Windows,George Jones,33,North,Detroit,Male,george.jones@example.com,1,1,1,Store,Paypal,Express,True,True,USD
S325,G8BPEI7A3P3C,Mobile,High,Samsung,851,2010-04-05,2010-04-11,N/A,1536,128000,750,Samsung Exynos 4,6.22,Android,Jonathan Wood,27,East,Washington D.C.,Male,jonathan.wood@example.com,9,1,1,Supplier,Debit Card,Standard,False,True,USD
S326,3OAZ4XJDSF6K,Mobile,Low,Xiaomi,148,2020-06-24,2020-07-08,N/A,1024,16000,2000,MediaTek Helio G80,6.64,Android,Nicholas Castro,34,East,Washington D.C.,Male,nicholas.castro@example.com,8,2,4,Store,Paypal,Standard,True,True,USD
S327,1CUP9X5015EG,Mobile,High,Apple,955,2009-10-21,2009-11-20,N/A,768,32000,375,Apple A6,6.31,iOS,Samuel King,24,East,Richmond,Male,samuel.king@example.com,1,2,3,Supplier,Debit Card,Express,False,True,USD
S328,AZ97FEKHUDY7,Mobile,High,Huawei,613,2008-11-17,2008-11-20,N/A,512,64000,375,Qualcomm Snapdragon 200,5.6,HarmonyOS,Ronnie Garcia,28,South,Charlotte,Male,ronnie.garcia@example.com,3,1,4,Supplier,Credit Card,Standard,False,True,USD
S329,AZ063S9Y1HE0,Mobile,Low,Samsung,165,2025-02-06,2025-02-17,N/A,3072,32000,3000,Exynos 1280,6.59,Android,Elijah Whitney,26,West,Phoenix,Male,elijah.whitney@example.com,4,1,4,Supplier,Cash,Express,True,True,USD
S330,01C8Z5MIT957,Laptop,Mid,Asus,675,2007-07-02,2007-07-19,Intel Pentium M,512,64000,437,Intel Pentium M,12.38,Windows,Amy Gallegos,29,North,New York City,Female,amy.gallegos@example.com,1,1,3,Store,Credit Card,Express,False,True,USD
S331,IA189056H9TG,Mobile,Mid,Samsung,242,2009-11-22,2009-12-18,N/A,384,16000,281,Samsung Exynos 3 Single,6.43,Android,Peter Wood,23,West,San Francisco,Male,peter.wood@example.com,4,1,4,Supplier,Credit Card,Express,False,True,EUR
S332,84WVI3745VO3,Mobile,Low,OnePlus,110,2013-04-30,2013-05-26,N/A,256,8000,375,MediaTek MT6573,5.91,Android,David Knight,32,East,Boston,Male,david.knight@example.com,9,1,4,Store,Paypal,In-store Pickup,False,True,USD
S333,6TE4FW1C7VBL,Laptop,Low,MSI,423,2007-10-28,2007-11-09,AMD Sempron,128,8000,250,AMD Sempron,16.64,Windows,Brandi Jackson,23,West,Salt Lake City,Female,brandi.jackson@example.com,3,1,3,Store,Cash on Delivery,International Shipping,False,True,USD
S334,V7YK3F51HMOI,Laptop,Low,HP,233,2013-09-02,2013-09-08,AMD Athlon II,256,32000,625,AMD Athlon II,13.73,Windows,Erica Calderon,25,East,Providence,Female,erica.calderon@example.com,8,1,2,Online,Apple Pay / Google Pay,Standard,False,False,USD
S335,27252VU6VM14,Laptop,High,Samsung,1488,2014-01-04,2014-02-03,Intel Core i7,8192,512000,1000,Intel Core i7,16.45,Windows,Mark Garcia,34,West,San Diego,Male,mark.garcia@example.com,6,1,2,Online,Apple Pay / Google Pay,Standard,False,False,USD
S336,815OX37965BU,Laptop,Low,Dell,345,2024-02-01,2024-02-14,AMD Athlon 300U,2048,128000,2500,AMD Athlon 300U,13.13,Windows,Erin Parker,39,South,Miami,Female,erin.parker@example.com,1,1,1,Store,Debit Card,Standard,False,False,USD
S337,SFE2F4K5B2YI,Mobile,Low,Huawei,170,2016-03-17,2016-03-26,N/A,512,8000,750,Qualcomm Snapdragon 820,5.92,HarmonyOS,Jesus Brooks,19,East,Providence,Male,jesus.brooks@example.com,2,2,5,Online,Paypal,Standard,False,True,EUR
S338,022UF3S4H4BL,Mobile,Mid,Motorola,287,2010-04-05,2010-05-04,N/A,768,32000,562,Qualcomm Snapdragon S3,6.44,Android,Summer Rose,25,North,Cleveland,Female,summer.rose@example.com,2,2,5,Supplier,Credit Card,Express,False,True,USD
S339,5TK4T0O142VX,Mobile,Low,Google,140,2016-10-14,2016-11-01,N/A,768,16000,1000,Qualcomm Snapdragon 820,5.71,Android,Kimberly Porter,27,South,Tampa,Female,kimberly.porter@example.com,1,1,5,Online,Cash,Standard,False,True,USD
S340,OPD8364H5RF7,Laptop,Mid,MSI,507,2005-12-01,2005-12-13,Intel Pentium M,1024,32000,437,Intel Pentium M,13.8,Windows,Brian Walton,29,North,Minneapolis,Male,brian.walton@example.com,3,1,5,Supplier,Credit Card,In-store Pickup,False,False,USD
S341,044ENWZA8808,Laptop,Mid,HP,623,2011-08-21,2011-08-28,Intel Core i5,2048,64000,875,Intel Core i5,16.02,Windows,George Wright,36,North,New York City,Male,george.wright@example.com,2,2,5,Online,Apple Pay / Google Pay,Express,False,False,USD
S342,666K1655GD55,Laptop,Mid,Acer,727,2018-11-16,2018-12-14,Intel Core i3-6100U,4096,128000,1500,Intel Core i3-6100U,14.16,Windows,Zachary Daniels,32,East,Newark,Male,zachary.daniels@example.com,1,1,5,Supplier,Apple Pay / Google Pay,International Shipping,False,True,USD
S343,O2J3BXRK4F5G,Mobile,Mid,Huawei,211,2009-10-25,2009-11-23,N/A,384,8000,281,Qualcomm Snapdragon 200,5.91,HarmonyOS,Martha Gill,28,East,Philadelphia,Female,martha.gill@example.com,2,1,4,Supplier,Cash,Standard,False,True,USD
S344,7J1YT1493A44,Mobile,Mid,Huawei,283,2024-01-18,2024-02-17,N/A,2048,128000,2500,Qualcomm Snapdragon 865,6.26,HarmonyOS,Katelyn Jackson,25,West,San Francisco,Female,katelyn.jackson@example.com,1,1,3,Supplier,Cash,Standard,True,True,USD
S345,882Q15W9E9K3,Mobile,Mid,Motorola,459,2018-05-14,2018-05-27,N/A,1536,32000,1250,Qualcomm Snapdragon 615,6.25,Android,Patrick Wiggins,43,North,Chicago,Male,patrick.wiggins@example.com,1,1,2,Store,Debit Card,In-store Pickup,False,True,USD
S346,7JI8V80149HJ,Laptop,Low,HP,499,2006-01-22,2006-02-18,Intel Celeron M,128,8000,250,Intel Celeron M,12.15,Windows,Patrick Sanders,35,South,Atlanta,Male,patrick.sanders@example.com,6,1,2,Supplier,Cash,Standard,False,False,USD
S347,LCV2I2T11A1D,Laptop,Low,Apple,215,2019-11-13,2019-12-03,AMD A4-5000,1024,64000,1000,AMD A4-5000,14.24,MacOS,Erin Mclaughlin,26,West,Las Vegas,Female,erin.mclaughlin@example.com,4,1,5,Supplier,Credit Card,International Shipping,False,False,USD
S348,E9FB3SLM67F7,Mobile,High,Nokia,713,2005-07-13,2005-08-11,N/A,768,32000,437,Qualcomm Snapdragon 200,6.68,Android,Charles Martin,29,North,Detroit,Male,charles.martin@example.com,2,1,3,Online,Paypal,Express,False,False,USD
S349,360V5A51R2Y8,Mobile,Low,Motorola,165,2019-08-18,2019-09-08,N/A,512,16000,750,Qualcomm Snapdragon 820,6.75,Android,Monica Ward,30,East,Providence,Female,monica.ward@example.com,7,2,4,Store,Credit Card,Standard,False,True,USD
S350,C3D66269K826,Mobile,Low,Xiaomi,143,2017-05-24,2017-06-11,N/A,768,16000,1000,MediaTek MT6732,6.03,Android,Frank Nguyen,27,West,Seattle,Male,frank.nguyen@example.com,9,1,2,Online,Debit Card,Express,False,True,EUR
S351,9772U58QZY01,Laptop,Low,Apple,289,2021-05-24,2021-06-22,Intel Celeron N4000,2048,64000,2500,Intel Celeron N4000,11.37,MacOS,Madeline Gates,28,South,Atlanta,Female,madeline.gates@example.com,8,2,4,Store,Credit Card,Express,True,False,USD
S352,TNYLSIOZP4K3,Mobile,High,Nokia,1366,2024-09-17,2024-10-14,N/A,4096,256000,3500,Qualcomm Snapdragon 460,6.53,Android,Stacey Gordon,26,West,Denver,Female,stacey.gordon@example.com,4,1,4,Online,Debit Card,Standard,True,True,USD
S353,K54GXW3445H3,Laptop,Mid,Samsung,740,2021-11-17,2021-12-03,AMD Ryzen 5 3500U,4096,256000,3000,AMD Ryzen 5 3500U,12.35,Windows,Timothy Rodriguez,31,South,Orlando,Male,timothy.rodriguez@example.com,1,1,1,Online,Debit Card,Express,False,False,USD
S354,36LKTKH8352C,Mobile,Mid,OnePlus,352,2017-08-15,2017-09-12,N/A,1536,64000,1250,MediaTek MT6732,6.81,Android,Karen Reid,19,South,Tampa,Female,karen.reid@example.com,1,1,4,Store,Paypal,International Shipping,False,True,USD
S355,0614Y14NPEQT,Mobile,Low,Samsung,161,2015-07-08,2015-07-25,N/A,512,16000,1000,Samsung Exynos 7 Octa,6.45,Android,Chad Ortiz,34,West,Denver,Male,chad.ortiz@example.com,9,2,5,Supplier,Cash on Delivery,Standard,False,True,USD
S356,3623M2Y0E7J2,Laptop,Mid,MSI,820,2021-03-08,2021-03-15,Intel Core i5-1035G1,8192,512000,3500,Intel Core i5-1035G1,16.7,Windows,Devin Castillo,31,East,Providence,Male,devin.castillo@example.com,5,1,2,Store,Cash,Standard,True,False,EUR
S357,0ZQC1003OP46,Laptop,Low,MSI,484,2009-02-24,2009-03-12,AMD Sempron,256,16000,250,AMD Sempron,13.44,Windows,Timothy Rhodes,32,East,Albany,Male,timothy.rhodes@example.com,4,1,1,Store,Paypal,Express,False,False,USD
S358,45VF975JOXFG,Laptop,High,Samsung,2835,2010-04-17,2010-05-04,AMD Phenom II,4096,256000,1125,AMD Phenom II,14.32,Windows,Jessica Wright,25,South,Tampa,Female,jessica.wright@example.com,8,2,1,Store,Paypal,Standard,False,True,USD
S359,5ES65Z4P4W6F,Mobile,Low,Google,151,2022-03-25,2022-04-23,N/A,1024,16000,2000,Qualcomm Snapdragon 865,6.78,Android,Linda Miles,31,East,Hartford,Female,linda.miles@example.com,1,1,4,Online,Credit Card,In-store Pickup,False,True,USD
S360,S9A19D6AP1F8,Laptop,Low,Samsung,410,2023-04-12,2023-04-26,AMD Athlon 300U,1024,64000,2500,AMD Athlon 300U,12.93,Windows,Cody Stevens,32,South,Dallas,Male,cody.stevens@example.com,3,1,3,Online,Debit Card,Standard,False,True,USD
S361,2F99D2F37756,Laptop,High,Lenovo,2377,2020-01-31,2020-02-25,AMD Ryzen 7 4700U,16384,2048000,4000,AMD Ryzen 7 4700U,15.95,Windows,Carol Anderson,36,North,Buffalo,Female,carol.anderson@example.com,1,1,5,Store,Credit Card,Standard,True,False,USD
S362,E8VI88Y2W190,Laptop,Low,Huawei,225,2006-05-14,2006-06-02,AMD Sempron,128,8000,312,AMD Sempron,12.52,Windows,Paul Jones,32,South,Houston,Male,paul.jones@example.com,3,1,4,Supplier,Credit Card,Standard,False,False,USD
S363,W76TE55FX481,Laptop,Low,Huawei,210,2007-07-22,2007-08-05,Intel Celeron M,256,8000,250,Intel Celeron M,13.81,Windows,Renee Villanueva,32,West,Las Vegas,Female,renee.villanueva@example.com,10,1,3,Online,Apple Pay / Google Pay,International Shipping,False,False,USD
S364,TROV39QV15DN,Mobile,Low,Xiaomi,120,2006-11-06,2006-11-10,N/A,128,4000,250,MediaTek MT6253,6.41,Android,Carlos Johnson,29,East,Hartford,Male,carlos.johnson@example.com,4,1,2,Online,Debit Card,Standard,False,False,USD
S365,FT7VC4840J0C,Laptop,Low,Acer,233,2007-07-19,2007-08-10,Intel Celeron M,256,16000,312,Intel Celeron M,15.36,Windows,Ryan Martinez,30,East,Providence,Male,ryan.martinez@example.com,1,1,4,Supplier,Credit Card,International Shipping,False,True,USD
S366,0CLCOX5R705Y,Laptop,High,MSI,2035,2018-03-12,2018-03-15,Intel Core i7-6500U,8192,1024000,2250,Intel Core i7-6500U,14.03,Windows,Darrell Rodriguez,31,North,New York City,Male,darrell.rodriguez@example.com,4,2,4,Supplier,Apple Pay / Google Pay,Standard,False,False,USD
S367,6IBKHF34V1TT,Laptop,Low,Dell,426,2017-08-07,2017-09-04,Intel Celeron N3050,512,32000,1000,Intel Celeron N3050,11.91,Windows,Melissa Forbes,29,East,Baltimore,Female,melissa.forbes@example.com,9,2,2,Supplier,Cash,International Shipping,False,False,USD
S368,E335D489J498,Laptop,High,Lenovo,1285,2018-03-31,2018-04-14,AMD FX-8800P,16384,1024000,2250,AMD FX-8800P,11.73,Windows,Michael Hutchinson,26,West,Salt Lake City,Male,michael.hutchinson@example.com,2,1,5,Store,Credit Card,Standard,False,True,USD
S369,ZAHD65604JXQ,Laptop,Low,Apple,374,2016-03-03,2016-03-21,AMD A4-5000,1024,64000,1250,AMD A4-5000,13.41,MacOS,Hayley Perez,29,South,Austin,Female,hayley.perez@example.com,3,1,3,Supplier,Debit Card,Express,False,True,USD
S370,T56ET502G60L,Mobile,High,Samsung,682,2018-09-15,2018-09-29,N/A,2048,128000,1750,Samsung Exynos 7 Octa,6.64,Android,Rachel Barnes,33,North,Buffalo,Female,rachel.barnes@example.com,2,1,2,Store,Apple Pay / Google Pay,Standard,False,True,USD
S371,QT8B544XV3ZX,Laptop,Low,Huawei,452,2017-03-04,2017-04-03,AMD A4-5000,512,32000,1000,AMD A4-5000,14.0,Windows,Kayla Wright,20,North,Milwaukee,Female,kayla.wright@example.com,1,1,4,Supplier,Credit Card,Express,False,False,USD
S372,37WQJ2EW7M0L,Mobile,Low,Samsung,150,2010-02-23,2010-03-07,N/A,384,4000,500,Samsung Exynos 4,5.96,Android,Christy Mullen,23,North,Pittsburgh,Female,christy.mullen@example.com,6,1,5,Store,Credit Card,In-store Pickup,False,True,USD
S373,32EMX8FIX310,Laptop,Low,HP,454,2007-09-29,2007-10-15,Intel Celeron M,256,16000,250,Intel Celeron M,13.93,Windows,James Griffin,30,South,Atlanta,Male,james.griffin@example.com,1,1,4,Online,Cash,Standard,False,False,USD
S374,234H8S8Z9N6E,Laptop,Low,Acer,465,2019-08-04,2019-08-23,Intel Celeron N3050,1024,32000,1250,Intel Celeron N3050,16.71,Windows,Thomas Anderson,32,East,Philadelphia,Male,thomas.anderson@example.com,7,1,5,Online,Apple Pay / Google Pay,Express,False,False,USD
S375,539F0R4487J4,Laptop,Mid,Dell,864,2019-04-08,2019-04-17,Intel Core i3-6100U,4096,128000,1500,Intel Core i3-6100U,16.61,Windows,Haley Carter,23,North,Indianapolis,Female,haley.carter@example.com,7,1,5,Online,Paypal,In-store Pickup,False,False,EUR
S376,744DVKK13171,Mobile,Low,Nokia,130,2014-02-21,2014-03-21,N/A,256,8000,375,Qualcomm Snapdragon S3,6.11,Android,Krystal Huff,29,North,Buffalo,Female,krystal.huff@example.com,1,2,5,Supplier,Credit Card,Standard,False,True,USD
S377,763SQX77X5Y8,Mobile,Mid,Realme,419,2013-04-09,2013-04-29,N/A,512,16000,562,MediaTek MT6573,6.46,Android,Shannon Salazar,27,South,Charlotte,Female,shannon.salazar@example.com,3,1,4,Store,Credit Card,Express,False,True,USD
S378,49A366S16W2H,Laptop,Mid,Asus,896,2024-10-28,2024-11-18,Intel Core i5-1035G1,4096,256000,3500,Intel Core i5-1035G1,16.21,Windows,Douglas Carter,30,East,Trenton,Male,douglas.carter@example.com,4,2,5,Online,Apple Pay / Google Pay,Express,True,False,USD
S379,AHL17360QSOJ,Mobile,Low,Apple,125,2006-04-07,2006-05-05,N/A,128,2000,250,Apple A6,6.68,iOS,Michael Parker,30,North,Milwaukee,Male,michael.parker@example.com,2,2,3,Supplier,Cash,Standard,False,False,USD
S380,1BGAAWF28626,Laptop,Mid,Dell,886,2020-09-23,2020-10-12,AMD Ryzen 5 3500U,4096,512000,3500,AMD Ryzen 5 3500U,11.36,Windows,Brian Martinez,27,East,Hartford,Male,brian.martinez@example.com,2,2,4,Store,Debit Card,Standard,True,False,USD
S381,JT9L3L31EWT0,Mobile,Mid,Apple,245,2013-07-11,2013-07-26,N/A,512,32000,625,Apple A4,5.88,iOS,Kenneth Fernandez,37,South,Atlanta,Male,kenneth.fernandez@example.com,5,1,4,Store,Apple Pay / Google Pay,Standard,False,True,USD
S382,2MW643SIC2F3,Mobile,Mid,Realme,347,2012-06-12,2012-07-03,N/A,768,32000,562,MediaTek MT6573,6.37,Android,Kathryn Rice,35,East,Philadelphia,Female,kathryn.rice@example.com,10,2,4,Store,Credit Card,International Shipping,False,True,USD
S383,70XNN0764V53,Mobile,Mid,Apple,267,2013-04-11,2013-05-05,N/A,768,32000,562,Apple A4,6.15,iOS,Tom Brown,34,East,Trenton,Male,tom.brown@example.com,4,2,5,Online,Paypal,Express,False,True,USD
S384,6Q47Y2429P11,Mobile,Low,OnePlus,179,2012-03-31,2012-04-25,N/A,256,8000,500,MediaTek MT6573,5.78,Android,Shannon Clay,31,North,Pittsburgh,Female,shannon.clay@example.com,7,2,5,Online,Debit Card,Express,False,True,USD
S385,4R2X96O83321,Mobile,Low,Google,196,2022-08-31,2022-09-12,N/A,1536,32000,2000,Qualcomm Snapdragon 732G,6.15,Android,John Ford,31,North,Buffalo,Male,john.ford@example.com,1,1,5,Store,Apple Pay / Google Pay,Standard,False,True,EUR
S386,236K88OCM2LS,Laptop,Low,Samsung,280,2011-09-21,2011-10-06,Intel Celeron,256,16000,500,Intel Celeron,16.13,Windows,Henry Obrien,28,East,Washington D.C.,Male,henry.obrien@example.com,1,1,3,Online,Credit Card,Express,False,False,USD
S387,TP8R74V2VO71,Laptop,High,Dell,2571,2007-01-06,2007-01-25,AMD Athlon 64,4096,256000,500,AMD Athlon 64,14.46,Windows,Adam Sanchez,37,North,Milwaukee,Male,adam.sanchez@example.com,9,1,5,Online,Paypal,International Shipping,False,False,USD
S388,4L24H7V562E9,Mobile,Mid,Apple,265,2008-02-02,2008-02-18,N/A,384,16000,312,Apple A6,6.04,iOS,Joshua Ramsey,29,West,Salt Lake City,Male,joshua.ramsey@example.com,2,1,5,Store,Cash,Standard,False,True,EUR
S389,CY92M8HQWG23,Laptop,High,Apple,1951,2014-08-12,2014-08-27,Intel Core i7,8192,512000,1125,Intel Core i7,15.02,MacOS,Kayla Williams,24,West,Phoenix,Female,kayla.williams@example.com,1,1,3,Supplier,Debit Card,Express,False,False,EUR
S390,J71XF431L080,Laptop,Low,HP,207,2007-03-17,2007-04-06,Intel Celeron M,256,8000,312,Intel Celeron M,11.46,Windows,Todd Robinson,27,East,Boston,Male,todd.robinson@example.com,2,2,4,Supplier,Apple Pay / Google Pay,Standard,False,False,USD
S391,P94GT7C11O6X,Mobile,Low,Nokia,110,2012-02-12,2012-02-20,N/A,256,8000,500,Qualcomm Snapdragon S2,5.82,Android,Kathleen Nguyen,42,North,Cincinnati,Female,kathleen.nguyen@example.com,2,1,5,Online,Paypal,International Shipping,False,True,USD
S392,78V75HG95I8Y,Mobile,Low,Xiaomi,129,2024-06-13,2024-06-25,N/A,1024,16000,2000,MediaTek Helio G80,6.77,Android,Crystal Johnson,23,North,Chicago,Female,crystal.johnson@example.com,5,1,5,Store,Paypal,Standard,True,True,EUR
S393,42Z125V798YQ,Mobile,High,Apple,757,2021-03-17,2021-03-23,N/A,4096,256000,3500,Apple A14 Bionic,6.8,iOS,Tara Kennedy,36,East,Hartford,Female,tara.kennedy@example.com,1,1,3,Store,Cash,Standard,True,True,USD
S394,44L4090J09N9,Laptop,Low,Asus,291,2018-01-09,2018-01-28,Intel Celeron N3050,512,32000,1000,Intel Celeron N3050,12.7,Windows,Linda Gilmore,32,South,Charlotte,Female,linda.gilmore@example.com,2,1,5,Store,Credit Card,Express,False,False,USD
S395,4C35168FUNS3,Mobile,Mid,Samsung,397,2012-11-12,2012-11-16,N/A,512,16000,562,Samsung Exynos 4,5.76,Android,Teresa Wilson,27,West,Sacramento,Female,teresa.wilson@example.com,1,1,4,Supplier,Cash on Delivery,Express,False,True,EUR
S396,TQU9NAKG5L7C,Mobile,Mid,Samsung,401,2007-03-24,2007-04-20,N/A,384,16000,312,Samsung Exynos 3 Single,5.63,Android,James Garrett,29,North,Minneapolis,Male,james.garrett@example.com,1,1,5,Store,Credit Card,Express,False,True,EUR
S397,9UTD1QZ3Q007,Laptop,Mid,MSI,925,2009-05-21,2009-06-12,AMD Turion 64,1024,64000,375,AMD Turion 64,11.67,Windows,Caleb Adams,26,North,Cleveland,Male,caleb.adams@example.com,2,1,5,Store,Apple Pay / Google Pay,Standard,False,False,USD
S398,14AV6R587XN1,Mobile,High,Xiaomi,1473,2012-11-19,2012-12-08,N/A,1536,128000,875,MediaTek MT6573,6.52,Android,Amanda Cole,34,East,Newark,Female,amanda.cole@example.com,6,1,5,Supplier,Credit Card,Standard,False,True,USD
S399,5P3ZILX4I05F,Laptop,High,MSI,1171,2012-08-30,2012-09-23,Intel Core i7,8192,512000,1125,Intel Core i7,13.68,Windows,Larry Dalton,31,North,New York City,Male,larry.dalton@example.com,1,1,5,Store,Cash,In-store Pickup,False,True,USD
S400,A35796AH1P6A,Mobile,Mid,Xiaomi,423,2019-06-26,2019-07-13,N/A,1024,64000,1250,MediaTek MT6732,6.33,Android,Erik Walker,27,South,Houston,Male,erik.walker@example.com,9,1,4,Store,Paypal,International Shipping,False,True,USD
